trip_id,route_id,direction_id,start_date,vehicle_id,stop_sequence,stop_id,arrival_time
1162358,M44,1,20260629,1465,11,,2026-06-29 18:31:15
1162358,M44,1,20260629,1465,12,,2026-06-29 18:32:08
1162358,M44,1,20260629,1465,13,,2026-06-29 18:32:46
1162358,M44,1,20260629,1465,14,,2026-06-29 18:33:10
1162358,M44,1,20260629,1465,15,,2026-06-29 18:34:23
1162358,M44,1,20260629,1465,16,,2026-06-29 18:34:59
1162358,M44,1,20260629,1465,17,,2026-06-29 18:35:43
1162358,M44,1,20260629,1465,18,,2026-06-29 18:36:17
1162358,M44,1,20260629,1465,19,,2026-06-29 18:37:23
1162358,M44,1,20260629,1465,20,,2026-06-29 18:39:15
1162358,M44,1,20260629,1465,21,,2026-06-29 18:39:46
1162358,M44,1,20260629,1465,22,,2026-06-29 18:40:13
1162358,M44,1,20260629,1465,23,,2026-06-29 18:41:02
1162358,M44,1,20260629,1465,24,,2026-06-29 18:41:57
1162358,M44,1,20260629,1465,25,,2026-06-29 18:43:03
1162358,M44,1,20260629,1465,26,,2026-06-29 18:43:31
1162358,M44,1,20260629,1465,27,,2026-06-29 18:44:22
1162358,M44,1,20260629,1465,28,,2026-06-29 18:45:32
1162358,M44,1,20260629,1465,29,,2026-06-29 18:46:21
1162358,M44,1,20260629,1465,30,,2026-06-29 18:47:37
1162358,M44,1,20260629,1465,31,,2026-06-29 18:47:40
1162358,M44,1,20260629,1465,32,,2026-06-29 18:48:26
1162358,M44,1,20260629,1465,33,,2026-06-29 18:49:50
1162358,M44,1,20260629,1465,34,,2026-06-29 18:50:57
1162358,M44,1,20260629,1465,35,,2026-06-29 18:53:07
1162358,M44,1,20260629,1465,36,,2026-06-29 18:55:57
1162358,M44,1,20260629,1465,37,,2026-06-29 18:56:52
1162363,M44,0,20260629,1137,19,,2026-06-29 18:29:31
1162363,M44,0,20260629,1137,20,,2026-06-29 18:35:41
1162363,M44,0,20260629,1137,21,,2026-06-29 18:38:37
1162363,M44,0,20260629,1137,22,,2026-06-29 18:46:16
1162363,M44,0,20260629,1137,23,,2026-06-29 18:48:37
1162363,M44,0,20260629,1137,24,,2026-06-29 18:50:13
1162363,M44,0,20260629,1137,25,,2026-06-29 18:51:32
1162363,M44,0,20260629,1137,26,,2026-06-29 18:52:16
1162363,M44,0,20260629,1137,27,,2026-06-29 18:53:37
1162363,M44,0,20260629,1137,28,,2026-06-29 18:54:39
1162363,M44,0,20260629,1137,29,,2026-06-29 18:55:44
1162363,M44,0,20260629,1137,30,,2026-06-29 18:57:48
1162363,M44,0,20260629,1137,31,,2026-06-29 18:58:38
1162365,M44,0,20260629,1446,1,,2026-06-29 18:46:46
1162365,M44,0,20260629,1446,2,,2026-06-29 18:47:54
1162365,M44,0,20260629,1446,3,,2026-06-29 18:48:55
1162365,M44,0,20260629,1446,4,,2026-06-29 18:49:20
1162365,M44,0,20260629,1446,5,,2026-06-29 18:50:04
1162365,M44,0,20260629,1446,6,,2026-06-29 18:50:46
1162365,M44,0,20260629,1446,7,,2026-06-29 18:51:12
1162365,M44,0,20260629,1446,8,,2026-06-29 18:51:41
1162365,M44,0,20260629,1446,9,,2026-06-29 18:52:13
1162365,M44,0,20260629,1446,10,,2026-06-29 18:52:46
1162365,M44,0,20260629,1446,11,,2026-06-29 18:53:50
1162365,M44,0,20260629,1446,12,,2026-06-29 18:54:46
1162365,M44,0,20260629,1446,13,,2026-06-29 18:55:56
1162365,M44,0,20260629,1446,14,,2026-06-29 18:56:41
1162365,M44,0,20260629,1446,15,,2026-06-29 18:57:37
1162374,M44,0,20260629,1164,25,,2026-06-29 18:28:06
1162374,M44,0,20260629,1164,26,,2026-06-29 18:29:38
1162374,M44,0,20260629,1164,27,,2026-06-29 18:31:12
1162374,M44,0,20260629,1164,28,,2026-06-29 18:31:40
1162374,M44,0,20260629,1164,29,,2026-06-29 18:32:49
1162374,M44,0,20260629,1164,30,,2026-06-29 18:34:03
1162374,M44,0,20260629,1164,31,,2026-06-29 18:34:26
1162374,M44,0,20260629,1164,32,,2026-06-29 18:35:34
1162374,M44,0,20260629,1164,33,,2026-06-29 18:36:12
1162374,M44,0,20260629,1164,34,,2026-06-29 18:36:56
1162374,M44,0,20260629,1164,35,,2026-06-29 18:37:56
1162374,M44,0,20260629,1164,36,,2026-06-29 18:38:39
1162374,M44,0,20260629,1164,37,,2026-06-29 18:39:17
1162374,M44,0,20260629,1164,38,,2026-06-29 18:39:39
1162374,M44,0,20260629,1164,39,,2026-06-29 18:40:14
1162374,M44,0,20260629,1164,40,,2026-06-29 18:42:10
1162374,M44,0,20260629,1164,41,,2026-06-29 18:43:30
1162374,M44,0,20260629,1164,42,,2026-06-29 18:43:51
1162374,M44,0,20260629,1164,43,,2026-06-29 18:44:48
1162374,M44,0,20260629,1164,44,,2026-06-29 18:45:24
1162374,M44,0,20260629,1164,45,,2026-06-29 18:45:53
1162374,M44,0,20260629,1164,46,,2026-06-29 18:46:35
1162374,M44,0,20260629,1164,47,,2026-06-29 18:47:10
1162374,M44,0,20260629,1164,48,,2026-06-29 18:48:01
1162374,M44,0,20260629,1164,49,,2026-06-29 18:48:57
1162374,M44,0,20260629,1164,50,,2026-06-29 18:50:28
1162374,M44,0,20260629,1164,51,,2026-06-29 18:51:25
1162374,M44,0,20260629,1164,52,,2026-06-29 18:53:17
1162374,M44,0,20260629,1164,53,,2026-06-29 18:54:42
1162374,M44,0,20260629,1164,54,,2026-06-29 18:55:18
1162374,M44,0,20260629,1164,55,,2026-06-29 18:56:31
1162374,M44,0,20260629,1164,56,,2026-06-29 18:57:47
1162390,M44,1,20260629,1136,47,,2026-06-29 18:29:04
1162390,M44,1,20260629,1136,48,,2026-06-29 18:29:55
1162390,M44,1,20260629,1136,49,,2026-06-29 18:30:30
1162390,M44,1,20260629,1136,50,,2026-06-29 18:31:10
1162390,M44,1,20260629,1136,51,,2026-06-29 18:31:50
1162390,M44,1,20260629,1136,52,,2026-06-29 18:32:42
1162390,M44,1,20260629,1136,53,,2026-06-29 18:33:17
1162390,M44,1,20260629,1136,54,,2026-06-29 18:33:56
1162390,M44,1,20260629,1136,55,,2026-06-29 18:34:35
1162390,M44,1,20260629,1136,56,,2026-06-29 18:35:05
1162390,M44,1,20260629,1136,57,,2026-06-29 18:35:50
1162390,M44,1,20260629,1136,58,,2026-06-29 18:36:22
1162390,M44,1,20260629,1136,59,,2026-06-29 18:37:08
1162390,M44,1,20260629,1136,60,,2026-06-29 18:37:36
1162390,M44,1,20260629,1136,999,,2026-06-29 18:39:16
1162395,M44,1,20260629,1127,40,,2026-06-29 18:31:57
1162395,M44,1,20260629,1127,41,,2026-06-29 18:36:56
1162395,M44,1,20260629,1127,42,,2026-06-29 18:39:00
1162395,M44,1,20260629,1127,43,,2026-06-29 18:40:24
1162395,M44,1,20260629,1127,44,,2026-06-29 18:40:54
1162395,M44,1,20260629,1127,45,,2026-06-29 18:41:32
1162395,M44,1,20260629,1127,46,,2026-06-29 18:42:18
1162395,M44,1,20260629,1127,47,,2026-06-29 18:43:30
1162395,M44,1,20260629,1127,48,,2026-06-29 18:44:19
1162395,M44,1,20260629,1127,49,,2026-06-29 18:44:53
1162395,M44,1,20260629,1127,50,,2026-06-29 18:45:43
1162395,M44,1,20260629,1127,51,,2026-06-29 18:46:20
1162395,M44,1,20260629,1127,52,,2026-06-29 18:47:22
1162395,M44,1,20260629,1127,53,,2026-06-29 18:47:57
1162395,M44,1,20260629,1127,54,,2026-06-29 18:48:22
1162395,M44,1,20260629,1127,55,,2026-06-29 18:49:01
1162395,M44,1,20260629,1127,56,,2026-06-29 18:49:31
1162395,M44,1,20260629,1127,57,,2026-06-29 18:50:14
1162395,M44,1,20260629,1127,999,,2026-06-29 18:52:04
1162407,M44,1,20260629,1441,38,,2026-06-29 18:35:17
1162407,M44,1,20260629,1441,39,,2026-06-29 18:38:25
1162407,M44,1,20260629,1441,40,,2026-06-29 18:44:27
1162407,M44,1,20260629,1441,41,,2026-06-29 18:49:09
1162407,M44,1,20260629,1441,42,,2026-06-29 18:50:51
1162407,M44,1,20260629,1441,43,,2026-06-29 18:52:16
1162407,M44,1,20260629,1441,44,,2026-06-29 18:53:12
1162407,M44,1,20260629,1441,45,,2026-06-29 18:53:56
1162407,M44,1,20260629,1441,46,,2026-06-29 18:54:44
1162407,M44,1,20260629,1441,47,,2026-06-29 18:55:52
1162407,M44,1,20260629,1441,48,,2026-06-29 18:57:11
1162407,M44,1,20260629,1441,49,,2026-06-29 18:57:47
1162407,M44,1,20260629,1441,50,,2026-06-29 18:58:42
1162407,M44,1,20260629,1441,51,,2026-06-29 18:58:54
1162407,M44,1,20260629,1441,52,,2026-06-29 18:59:23
1162407,M44,1,20260629,1441,53,,2026-06-29 18:59:55
1162407,M44,1,20260629,1441,54,,2026-06-29 19:00:49
1162407,M44,1,20260629,1441,55,,2026-06-29 19:01:52
1162407,M44,1,20260629,1441,56,,2026-06-29 19:02:19
1162407,M44,1,20260629,1441,57,,2026-06-29 19:03:35
1162407,M44,1,20260629,1441,999,,2026-06-29 19:05:10
1162436,202,0,20260629,1439,1,,2026-06-29 18:45:56
1162436,202,0,20260629,1439,2,,2026-06-29 18:48:07
1162436,202,0,20260629,1439,3,,2026-06-29 18:48:32
1162436,202,0,20260629,1439,4,,2026-06-29 18:49:12
1162436,202,0,20260629,1439,5,,2026-06-29 18:49:43
1162436,202,0,20260629,1439,6,,2026-06-29 18:50:55
1162436,202,0,20260629,1439,7,,2026-06-29 18:51:43
1162436,202,0,20260629,1439,8,,2026-06-29 18:52:28
1162436,202,0,20260629,1439,9,,2026-06-29 18:53:17
1162436,202,0,20260629,1439,10,,2026-06-29 18:53:53
1162436,202,0,20260629,1439,11,,2026-06-29 18:54:52
1162436,202,0,20260629,1439,12,,2026-06-29 18:55:37
1162436,202,0,20260629,1439,13,,2026-06-29 18:56:34
1162436,202,0,20260629,1439,14,,2026-06-29 18:57:16
1162436,202,0,20260629,1439,15,,2026-06-29 18:57:54
1162436,202,0,20260629,1439,16,,2026-06-29 18:58:46
1162460,202F,1,20260629,5013,14,,2026-06-29 18:28:35
1162460,202F,1,20260629,5013,15,,2026-06-29 18:29:04
1162460,202F,1,20260629,5013,16,,2026-06-29 18:29:59
1162460,202F,1,20260629,5013,17,,2026-06-29 18:30:25
1162460,202F,1,20260629,5013,18,,2026-06-29 18:30:50
1162460,202F,1,20260629,5013,19,,2026-06-29 18:31:53
1162460,202F,1,20260629,5013,20,,2026-06-29 18:32:34
1162460,202F,1,20260629,5013,21,,2026-06-29 18:33:07
1162460,202F,1,20260629,5013,22,,2026-06-29 18:33:37
1162460,202F,1,20260629,5013,23,,2026-06-29 18:34:10
1162460,202F,1,20260629,5013,24,,2026-06-29 18:35:58
1162460,202F,1,20260629,5013,25,,2026-06-29 18:36:49
1162460,202F,1,20260629,5013,26,,2026-06-29 18:38:25
1162460,202F,1,20260629,5013,27,,2026-06-29 18:39:10
1162460,202F,1,20260629,5013,28,,2026-06-29 18:39:45
1162460,202F,1,20260629,5013,29,,2026-06-29 18:40:36
1162460,202F,1,20260629,5013,30,,2026-06-29 18:41:06
1162460,202F,1,20260629,5013,31,,2026-06-29 18:41:54
1162460,202F,1,20260629,5013,32,,2026-06-29 18:42:48
1162460,202F,1,20260629,5013,33,,2026-06-29 18:43:34
1162460,202F,1,20260629,5013,34,,2026-06-29 18:45:02
1162460,202F,1,20260629,5013,35,,2026-06-29 18:45:47
1162460,202F,1,20260629,5013,36,,2026-06-29 18:46:22
1162460,202F,1,20260629,5013,37,,2026-06-29 18:46:58
1162460,202F,1,20260629,5013,38,,2026-06-29 18:47:55
1162460,202F,1,20260629,5013,39,,2026-06-29 18:48:45
1162460,202F,1,20260629,5013,40,,2026-06-29 18:49:41
1162460,202F,1,20260629,5013,41,,2026-06-29 18:50:50
1162460,202F,1,20260629,5013,42,,2026-06-29 18:51:26
1162460,202F,1,20260629,5013,43,,2026-06-29 18:52:08
1162460,202F,1,20260629,5013,44,,2026-06-29 18:52:44
1162460,202F,1,20260629,5013,999,,2026-06-29 18:54:31
1162466,202F,1,20260629,1243,1,,2026-06-29 18:43:48
1162466,202F,1,20260629,1243,2,,2026-06-29 18:44:43
1162466,202F,1,20260629,1243,3,,2026-06-29 18:46:10
1162466,202F,1,20260629,1243,4,,2026-06-29 18:47:39
1162466,202F,1,20260629,1243,5,,2026-06-29 18:48:23
1162466,202F,1,20260629,1243,6,,2026-06-29 18:50:14
1162466,202F,1,20260629,1243,7,,2026-06-29 18:51:39
1162466,202F,1,20260629,1243,8,,2026-06-29 18:52:06
1162466,202F,1,20260629,1243,9,,2026-06-29 18:53:55
1162466,202F,1,20260629,1243,10,,2026-06-29 18:54:35
683691,BEL,0,20260629,1023,999,,2026-06-29 18:30:35
683692,BEL,0,20260629,3026,6,,2026-06-29 18:29:48
683692,BEL,0,20260629,3026,7,,2026-06-29 18:35:57
683692,BEL,0,20260629,3026,8,,2026-06-29 18:37:55
683692,BEL,0,20260629,3026,9,,2026-06-29 18:40:29
683692,BEL,0,20260629,3026,10,,2026-06-29 18:43:07
683692,BEL,0,20260629,3026,11,,2026-06-29 18:44:37
683692,BEL,0,20260629,3026,12,,2026-06-29 18:46:01
683692,BEL,0,20260629,3026,13,,2026-06-29 18:47:55
683692,BEL,0,20260629,3026,14,,2026-06-29 18:49:54
683692,BEL,0,20260629,3026,999,,2026-06-29 18:53:54
683738,BEL,1,20260629,3128,3,,2026-06-29 18:28:59
683738,BEL,1,20260629,3128,4,,2026-06-29 18:30:44
683738,BEL,1,20260629,3128,5,,2026-06-29 18:32:45
683738,BEL,1,20260629,3128,6,,2026-06-29 18:34:45
683738,BEL,1,20260629,3128,7,,2026-06-29 18:37:39
683738,BEL,1,20260629,3128,8,,2026-06-29 18:41:14
683738,BEL,1,20260629,3128,9,,2026-06-29 18:43:37
683738,BEL,1,20260629,3128,10,,2026-06-29 18:48:27
683738,BEL,1,20260629,3128,11,,2026-06-29 18:53:59
683738,BEL,1,20260629,3128,12,,2026-06-29 18:55:59
683738,BEL,1,20260629,3128,13,,2026-06-29 18:57:59
683738,BEL,1,20260629,3128,14,,2026-06-29 18:59:59
683738,BEL,1,20260629,3128,999,,2026-06-29 19:01:59
683980,SEAFRD,0,20260629,3022,999,,2026-06-29 18:33:45
683981,FLNDRS,0,20260629,4023,999,,2026-06-29 18:32:09
683982,SEAFRD,0,20260629,4013,17,,2026-06-29 18:29:36
683982,SEAFRD,0,20260629,4013,18,,2026-06-29 18:32:13
683982,SEAFRD,0,20260629,4013,19,,2026-06-29 18:33:34
683982,SEAFRD,0,20260629,4013,20,,2026-06-29 18:35:01
683982,SEAFRD,0,20260629,4013,21,,2026-06-29 18:36:58
683982,SEAFRD,0,20260629,4013,22,,2026-06-29 18:39:03
683982,SEAFRD,0,20260629,4013,23,,2026-06-29 18:41:13
683982,SEAFRD,0,20260629,4013,999,,2026-06-29 18:45:13
683983,SEAFRD,0,20260629,4033,10,,2026-06-29 18:29:25
683983,SEAFRD,0,20260629,4033,11,,2026-06-29 18:31:30
683983,SEAFRD,0,20260629,4033,12,,2026-06-29 18:33:51
683983,SEAFRD,0,20260629,4033,13,,2026-06-29 18:35:42
683983,SEAFRD,0,20260629,4033,14,,2026-06-29 18:37:01
683983,SEAFRD,0,20260629,4033,15,,2026-06-29 18:39:16
683983,SEAFRD,0,20260629,4033,16,,2026-06-29 18:40:47
683983,SEAFRD,0,20260629,4033,17,,2026-06-29 18:42:38
683983,SEAFRD,0,20260629,4033,999,,2026-06-29 18:53:38
683985,FLNDRS,0,20260629,4007,1,,2026-06-29 18:37:00
683985,FLNDRS,0,20260629,4007,2,,2026-06-29 18:39:00
683985,FLNDRS,0,20260629,4007,3,,2026-06-29 18:41:00
683985,FLNDRS,0,20260629,4007,4,,2026-06-29 18:45:00
683985,FLNDRS,0,20260629,4007,5,,2026-06-29 18:47:00
683985,FLNDRS,0,20260629,4007,6,,2026-06-29 18:48:00
683985,FLNDRS,0,20260629,4007,7,,2026-06-29 18:50:00
683985,FLNDRS,0,20260629,4007,8,,2026-06-29 18:53:00
683985,FLNDRS,0,20260629,4007,9,,2026-06-29 18:54:00
683985,FLNDRS,0,20260629,4007,10,,2026-06-29 18:57:00
683985,FLNDRS,0,20260629,4007,999,,2026-06-29 19:00:47
684086,SEAFRD,1,20260629,4022,999,,2026-06-29 18:28:32
684087,SEAFRD,1,20260629,4034,13,,2026-06-29 18:28:38
684087,SEAFRD,1,20260629,4034,14,,2026-06-29 18:30:58
684087,SEAFRD,1,20260629,4034,15,,2026-06-29 18:36:53
684087,SEAFRD,1,20260629,4034,16,,2026-06-29 18:38:46
684087,SEAFRD,1,20260629,4034,17,,2026-06-29 18:42:52
684087,SEAFRD,1,20260629,4034,999,,2026-06-29 18:45:27
684089,SEAFRD,1,20260629,4004,7,,2026-06-29 18:29:36
684089,SEAFRD,1,20260629,4004,8,,2026-06-29 18:31:32
684089,SEAFRD,1,20260629,4004,9,,2026-06-29 18:33:58
684089,SEAFRD,1,20260629,4004,10,,2026-06-29 18:36:09
684089,SEAFRD,1,20260629,4004,11,,2026-06-29 18:43:00
684089,SEAFRD,1,20260629,4004,12,,2026-06-29 18:45:21
684089,SEAFRD,1,20260629,4004,13,,2026-06-29 18:49:21
684089,SEAFRD,1,20260629,4004,14,,2026-06-29 18:53:21
684089,SEAFRD,1,20260629,4004,15,,2026-06-29 18:56:21
684089,SEAFRD,1,20260629,4004,999,,2026-06-29 18:58:21
924660,GRNG,0,20260629,4031,7,,2026-06-29 18:29:28
924660,GRNG,0,20260629,4031,8,,2026-06-29 18:31:21
924660,GRNG,0,20260629,4031,9,,2026-06-29 18:33:02
924660,GRNG,0,20260629,4031,10,,2026-06-29 18:35:21
924660,GRNG,0,20260629,4031,999,,2026-06-29 18:39:13
924662,PTDOCK,0,20260629,3112,1,,2026-06-29 18:30:00
924662,PTDOCK,0,20260629,3112,2,,2026-06-29 18:34:00
924662,PTDOCK,0,20260629,3112,3,,2026-06-29 18:36:00
924662,PTDOCK,0,20260629,3112,4,,2026-06-29 18:37:00
924662,PTDOCK,0,20260629,3112,5,,2026-06-29 18:38:00
924662,PTDOCK,0,20260629,3112,6,,2026-06-29 18:39:00
924662,PTDOCK,0,20260629,3112,7,,2026-06-29 18:41:00
924662,PTDOCK,0,20260629,3112,8,,2026-06-29 18:42:00
924662,PTDOCK,0,20260629,3112,9,,2026-06-29 18:44:00
924662,PTDOCK,0,20260629,3112,10,,2026-06-29 18:46:00
924662,PTDOCK,0,20260629,3112,999,,2026-06-29 18:51:00
924664,GRNG,0,20260629,3120,1,,2026-06-29 18:50:45
924664,GRNG,0,20260629,3120,2,,2026-06-29 18:51:34
924664,GRNG,0,20260629,3120,3,,2026-06-29 18:54:15
924664,GRNG,0,20260629,3120,4,,2026-06-29 18:56:15
924664,GRNG,0,20260629,3120,5,,2026-06-29 18:59:15
924664,GRNG,0,20260629,3120,6,,2026-06-29 19:00:15
924664,GRNG,0,20260629,3120,7,,2026-06-29 19:02:15
924664,GRNG,0,20260629,3120,8,,2026-06-29 19:03:15
924786,GRNG,1,20260629,3028,7,,2026-06-29 18:29:41
924786,GRNG,1,20260629,3028,8,,2026-06-29 18:33:00
924786,GRNG,1,20260629,3028,9,,2026-06-29 18:35:19
924786,GRNG,1,20260629,3028,10,,2026-06-29 18:37:58
924786,GRNG,1,20260629,3028,999,,2026-06-29 18:40:45
924787,OSBORN,1,20260629,3028,2,,2026-06-29 18:31:01
924787,OSBORN,1,20260629,3028,3,,2026-06-29 18:33:21
924787,OSBORN,1,20260629,3028,4,,2026-06-29 18:34:26
924787,OSBORN,1,20260629,3028,5,,2026-06-29 18:36:23
924787,OSBORN,1,20260629,3028,6,,2026-06-29 18:39:08
924787,OSBORN,1,20260629,3028,7,,2026-06-29 18:41:32
924787,OSBORN,1,20260629,3028,8,,2026-06-29 18:43:32
924787,OSBORN,1,20260629,3028,9,,2026-06-29 18:45:32
924787,OSBORN,1,20260629,3028,10,,2026-06-29 18:47:32
924787,OSBORN,1,20260629,3028,11,,2026-06-29 18:48:55
924787,OSBORN,1,20260629,3028,12,,2026-06-29 18:50:32
924787,OSBORN,1,20260629,3028,13,,2026-06-29 18:52:32
924787,OSBORN,1,20260629,3028,14,,2026-06-29 18:53:32
924787,OSBORN,1,20260629,3028,999,,2026-06-29 18:55:32
925303,681,1,20260629,3139,49,,2026-06-29 18:31:14
925303,681,1,20260629,3139,50,,2026-06-29 18:31:49
925303,681,1,20260629,3139,51,,2026-06-29 18:32:10
925303,681,1,20260629,3139,52,,2026-06-29 18:32:30
925303,681,1,20260629,3139,53,,2026-06-29 18:32:49
925303,681,1,20260629,3139,999,,2026-06-29 18:34:05
925317,681,0,20260629,2751,45,,2026-06-29 18:28:34
925317,681,0,20260629,2751,46,,2026-06-29 18:29:03
925317,681,0,20260629,2751,47,,2026-06-29 18:31:24
925317,681,0,20260629,2751,48,,2026-06-29 18:32:19
925317,681,0,20260629,2751,49,,2026-06-29 18:32:40
925317,681,0,20260629,2751,50,,2026-06-29 18:33:35
925317,681,0,20260629,2751,51,,2026-06-29 18:34:29
925317,681,0,20260629,2751,52,,2026-06-29 18:36:58
925317,681,0,20260629,2751,53,,2026-06-29 18:37:37
925317,681,0,20260629,2751,999,,2026-06-29 18:39:25
925321,681,0,20260629,2577,7,,2026-06-29 18:28:06
925321,681,0,20260629,2577,8,,2026-06-29 18:28:25
925321,681,0,20260629,2577,9,,2026-06-29 18:28:59
925321,681,0,20260629,2577,10,,2026-06-29 18:31:09
925321,681,0,20260629,2577,11,,2026-06-29 18:31:18
925321,681,0,20260629,2577,12,,2026-06-29 18:32:00
925321,681,0,20260629,2577,13,,2026-06-29 18:32:50
925321,681,0,20260629,2577,14,,2026-06-29 18:33:57
925321,681,0,20260629,2577,15,,2026-06-29 18:33:56
925321,681,0,20260629,2577,16,,2026-06-29 18:34:15
925321,681,0,20260629,2577,17,,2026-06-29 18:35:02
925321,681,0,20260629,2577,18,,2026-06-29 18:35:40
925321,681,0,20260629,2577,19,,2026-06-29 18:36:33
925321,681,0,20260629,2577,20,,2026-06-29 18:37:04
925321,681,0,20260629,2577,21,,2026-06-29 18:37:46
925321,681,0,20260629,2577,22,,2026-06-29 18:38:05
925321,681,0,20260629,2577,23,,2026-06-29 18:38:27
925321,681,0,20260629,2577,24,,2026-06-29 18:38:33
925321,681,0,20260629,2577,25,,2026-06-29 18:39:26
925321,681,0,20260629,2577,26,,2026-06-29 18:40:03
925321,681,0,20260629,2577,27,,2026-06-29 18:40:41
925321,681,0,20260629,2577,28,,2026-06-29 18:41:12
925321,681,0,20260629,2577,29,,2026-06-29 18:41:34
925321,681,0,20260629,2577,30,,2026-06-29 18:43:19
925321,681,0,20260629,2577,31,,2026-06-29 18:44:56
925321,681,0,20260629,2577,32,,2026-06-29 18:44:59
925321,681,0,20260629,2577,33,,2026-06-29 18:45:57
925321,681,0,20260629,2577,34,,2026-06-29 18:46:02
925321,681,0,20260629,2577,35,,2026-06-29 18:46:30
925321,681,0,20260629,2577,36,,2026-06-29 18:47:06
925321,681,0,20260629,2577,37,,2026-06-29 18:47:48
925321,681,0,20260629,2577,38,,2026-06-29 18:48:20
925321,681,0,20260629,2577,39,,2026-06-29 18:49:21
925321,681,0,20260629,2577,40,,2026-06-29 18:49:58
925321,681,0,20260629,2577,41,,2026-06-29 18:50:34
925321,681,0,20260629,2577,42,,2026-06-29 18:51:23
925321,681,0,20260629,2577,43,,2026-06-29 18:52:13
925321,681,0,20260629,2577,44,,2026-06-29 18:52:46
925321,681,0,20260629,2577,45,,2026-06-29 18:53:23
925321,681,0,20260629,2577,46,,2026-06-29 18:53:59
925321,681,0,20260629,2577,47,,2026-06-29 18:55:49
925321,681,0,20260629,2577,48,,2026-06-29 18:56:37
925340,681A,0,20260629,2706,1,,2026-06-29 19:19:00
925340,681A,0,20260629,2706,2,,2026-06-29 19:19:27
925340,681A,0,20260629,2706,3,,2026-06-29 19:20:05
925340,681A,0,20260629,2706,4,,2026-06-29 19:20:48
925340,681A,0,20260629,2706,5,,2026-06-29 19:21:23
925340,681A,0,20260629,2706,6,,2026-06-29 19:22:02
925340,681A,0,20260629,2706,7,,2026-06-29 19:22:45
925340,681A,0,20260629,2706,8,,2026-06-29 19:23:25
925340,681A,0,20260629,2706,9,,2026-06-29 19:24:00
925340,681A,0,20260629,2706,10,,2026-06-29 19:24:27
925340,681A,0,20260629,2706,11,,2026-06-29 19:25:06
925340,681A,0,20260629,2706,12,,2026-06-29 19:25:48
925340,681A,0,20260629,2706,13,,2026-06-29 19:26:38
925340,681A,0,20260629,2706,14,,2026-06-29 19:27:01
925340,681A,0,20260629,2706,15,,2026-06-29 19:27:44
925340,681A,0,20260629,2706,16,,2026-06-29 19:28:03
925340,681A,0,20260629,2706,17,,2026-06-29 19:28:50
925340,681A,0,20260629,2706,18,,2026-06-29 19:29:28
925340,681A,0,20260629,2706,19,,2026-06-29 19:30:21
925340,681A,0,20260629,2706,20,,2026-06-29 19:30:53
925340,681A,0,20260629,2706,21,,2026-06-29 19:31:26
925340,681A,0,20260629,2706,22,,2026-06-29 19:31:51
925340,681A,0,20260629,2706,23,,2026-06-29 19:32:15
925340,681A,0,20260629,2706,24,,2026-06-29 19:32:52
925340,681A,0,20260629,2706,25,,2026-06-29 19:33:45
925340,681A,0,20260629,2706,26,,2026-06-29 19:34:26
925340,681A,0,20260629,2706,999,,2026-06-29 19:35:00
925366,682,1,20260629,2862,1,,2026-06-29 18:44:00
925366,682,1,20260629,2862,2,,2026-06-29 18:44:41
925366,682,1,20260629,2862,3,,2026-06-29 18:45:27
925366,682,1,20260629,2862,4,,2026-06-29 18:46:14
925366,682,1,20260629,2862,5,,2026-06-29 18:47:08
925366,682,1,20260629,2862,6,,2026-06-29 18:48:00
925366,682,1,20260629,2862,7,,2026-06-29 18:48:45
925376,682,1,20260629,2572,14,,2026-06-29 18:29:02
925376,682,1,20260629,2572,15,,2026-06-29 18:29:34
925376,682,1,20260629,2572,16,,2026-06-29 18:30:04
925376,682,1,20260629,2572,17,,2026-06-29 18:30:40
925376,682,1,20260629,2572,18,,2026-06-29 18:31:11
925376,682,1,20260629,2572,19,,2026-06-29 18:32:27
925376,682,1,20260629,2572,20,,2026-06-29 18:32:57
925376,682,1,20260629,2572,21,,2026-06-29 18:33:38
925376,682,1,20260629,2572,22,,2026-06-29 18:35:48
925376,682,1,20260629,2572,23,,2026-06-29 18:36:17
925376,682,1,20260629,2572,24,,2026-06-29 18:36:47
925376,682,1,20260629,2572,25,,2026-06-29 18:37:22
925376,682,1,20260629,2572,26,,2026-06-29 18:38:21
925376,682,1,20260629,2572,27,,2026-06-29 18:38:40
925376,682,1,20260629,2572,28,,2026-06-29 18:39:02
925376,682,1,20260629,2572,999,,2026-06-29 18:40:11
925390,682,0,20260629,2400,1,,2026-06-29 18:35:00
925390,682,0,20260629,2400,2,,2026-06-29 18:35:33
925390,682,0,20260629,2400,3,,2026-06-29 18:36:19
925390,682,0,20260629,2400,4,,2026-06-29 18:37:12
925390,682,0,20260629,2400,5,,2026-06-29 18:37:12
925390,682,0,20260629,2400,6,,2026-06-29 18:38:25
925390,682,0,20260629,2400,7,,2026-06-29 18:38:28
925390,682,0,20260629,2400,8,,2026-06-29 18:39:05
925390,682,0,20260629,2400,9,,2026-06-29 18:39:43
925390,682,0,20260629,2400,10,,2026-06-29 18:40:26
925390,682,0,20260629,2400,11,,2026-06-29 18:43:23
925390,682,0,20260629,2400,12,,2026-06-29 18:43:52
925390,682,0,20260629,2400,13,,2026-06-29 18:44:22
925390,682,0,20260629,2400,14,,2026-06-29 18:46:13
